"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"FinishedVaccineProducts","FinishedVaccineProducts","FinishedVaccineProducts","","","",0,*,"","","","null {[]} {[]}
","WHO Vaccine PreQual DB - Finished Vaccine Products","WHO Vaccine PreQual DB - Finished Vaccine Products.
Logical model for the WHO PreQual DB as provided by the backend API at:
     https://extranet.who.int/prequal/vaccines/prequalified-vaccines
This model provides authoritative vaccine product IDs and a richer data structure compared to the CSV export.
Sub-objects with Identification.Id are modeled as separate logical models and linked via references.

Key fields from the API (FinishedVaccineProducts):
  ProductDetails.Identification.Id - Vaccine Product ID (authoritative)
  ProductDetails.Identification.Name - Product reference name (e.g. FVP-P-447)
  ProductDetails.Type - Product type code (e.g. Finished Vaccine Product)
  ProductDetails.DateOfPreQualifiedAcceptance - Date of prequalification
  ProductDetails.AssessmentProcedure - Assessment procedure code
  ProductDetails.ApplicantOrganization - Manufacturer/applicant with ID, name, address
  ProductDetails.Presentation - Presentation form (Vial, Ampoule, etc.)
  ProductDetails.PharmaceuticalForm - Pharmaceutical form details
  ProductDetails.DosageDetails.NoOfDosagesPerPrimaryContainer - Number of doses
  ProductDetails.NRADetails - Responsible NRA with ID, name, address
  ProductDetails.VaccineDetails - Vaccine type with full, abbreviated, and commercial names
  ProductDetails.StorageDetails - Storage temperature and shelf life
  ProductDetails.Status - Prequalification status code","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.productId","FinishedVaccineProducts.productId","","","",1,1,"","","","Identifier {[]} {[]}
","Vaccine Product ID (authoritative)","Vaccine Product ID (authoritative)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.productId",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.productName","FinishedVaccineProducts.productName","","","",1,1,"","","","string {[]} {[]}
","Product reference name (e.g. FVP-P-447)","Product reference name (e.g. FVP-P-447)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.productName",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.productType","FinishedVaccineProducts.productType","","","",1,1,"","","","code {[]} {[]}
","Product type code from PreQualDatabaseMetadata (e.g. FinishedVaccineProduct)","Product type code from PreQualDatabaseMetadata (e.g. FinishedVaccineProduct)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.productType",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.dateOfPrequal","FinishedVaccineProducts.dateOfPrequal","","","",1,1,"","","","dateTime {[]} {[]}
","Date of prequalification acceptance","Date of prequalification acceptance","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.dateOfPrequal",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.assessmentProcedure","FinishedVaccineProducts.assessmentProcedure","","","",0,1,"","","","code {[]} {[]}
","Assessment procedure code from PreQualDatabaseMetadata (e.g. PrequalificationStandard)","Assessment procedure code from PreQualDatabaseMetadata (e.g. PrequalificationStandard)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.assessmentProcedure",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.status","FinishedVaccineProducts.status","","","",1,1,"","","","code {[]} {[]}
","Product status code from PreQualDatabaseMetadata (e.g. Prequalified)","Product status code from PreQualDatabaseMetadata (e.g. Prequalified)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.status",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.pharmaceuticalForm","FinishedVaccineProducts.pharmaceuticalForm","","","",0,1,"","","","code {[]} {[]}
","Pharmaceutical form code from PreQualDatabaseMetadata","Pharmaceutical form code from PreQualDatabaseMetadata","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.pharmaceuticalForm",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.presentation","FinishedVaccineProducts.presentation","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Presentation (e.g. Vial, Ampoule)","Presentation (e.g. Vial, Ampoule)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.presentation",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.numDoses","FinishedVaccineProducts.numDoses","","","",0,1,"","","","decimal {[]} {[]}
","Number of doses per primary container","Number of doses per primary container","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.numDoses",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.vaccineFullName","FinishedVaccineProducts.vaccineFullName","","","",0,1,"","","","string {[]} {[]}
","Vaccine full name","Vaccine full name","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.vaccineFullName",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.vaccineAbbreviatedName","FinishedVaccineProducts.vaccineAbbreviatedName","","","",0,1,"","","","string {[]} {[]}
","Vaccine abbreviated name","Vaccine abbreviated name","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.vaccineAbbreviatedName",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.vaccineCommercialName","FinishedVaccineProducts.vaccineCommercialName","","","",1,1,"","","","string {[]} {[]}
","Vaccine commercial name","Vaccine commercial name","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.vaccineCommercialName",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.vaccineTypeId","FinishedVaccineProducts.vaccineTypeId","","","",0,1,"","","","Identifier {[]} {[]}
","Vaccine type ID","Vaccine type ID","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.vaccineTypeId",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.routeOfAdministration","FinishedVaccineProducts.routeOfAdministration","","","",0,1,"","","","code {[]} {[]}
","Route of administration code from PreQualDatabaseMetadata","Route of administration code from PreQualDatabaseMetadata","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.routeOfAdministration",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.vialMonitor","FinishedVaccineProducts.vialMonitor","","","",0,1,"","","","string {[]} {[]}
","Vial monitor type (e.g. Type 14, Type 30)","Vial monitor type (e.g. Type 14, Type 30)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.vialMonitor",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.multidoseVialPolicy","FinishedVaccineProducts.multidoseVialPolicy","","","",0,1,"","","","string {[]} {[]}
","Multidose vial policy text","Multidose vial policy text","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.multidoseVialPolicy",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.presentationOther","FinishedVaccineProducts.presentationOther","","","",0,1,"","","","string {[]} {[]}
","Alternative presentation description when Presentation is 'Other'","Alternative presentation description when Presentation is 'Other'","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.presentationOther",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.applicantId","FinishedVaccineProducts.applicantId","","","",0,1,"","","","Identifier {[]} {[]}
","Applicant/manufacturer organization ID (may be absent if not yet assigned)","Applicant/manufacturer organization ID (may be absent if not yet assigned)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.applicantId",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.applicantName","FinishedVaccineProducts.applicantName","","","",1,1,"","","","string {[]} {[]}
","Applicant/manufacturer organization name (always present from API data)","Applicant/manufacturer organization name (always present from API data)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.applicantName",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.applicantAddress","FinishedVaccineProducts.applicantAddress","","","",0,1,"","","","Address {[]} {[]}
","Applicant organization address","Applicant organization address","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.applicantAddress",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.nraId","FinishedVaccineProducts.nraId","","","",0,1,"","","","Identifier {[]} {[]}
","NRA organization ID (may be absent if not yet assigned)","NRA organization ID (may be absent if not yet assigned)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.nraId",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.nraName","FinishedVaccineProducts.nraName","","","",1,1,"","","","string {[]} {[]}
","Responsible NRA name (always present from API data)","Responsible NRA name (always present from API data)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.nraName",1,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.nraCountry","FinishedVaccineProducts.nraCountry","","","",0,1,"","","","string {[]} {[]}
","NRA country","NRA country","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.nraCountry",0,1,"",""
"FinishedVaccineProducts","FinishedVaccineProducts.shelfLife","FinishedVaccineProducts.shelfLife","","","",0,1,"","","","string {[]} {[]}
","Shelf life (e.g. 24 months)","Shelf life (e.g. 24 months)","","","","","","","","","",,,,,"",,,,"FinishedVaccineProducts.shelfLife",0,1,"",""
